LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
12,Algeria,2,Medium,2070-2075,2073.0,1.874,0.905,11.015,3408.84,85.64,85.03,86.25,5.261,6.211,9.57,2961.788,1484.87,1476.918,-0.121,-37.501,0.132,1.445,1.05,31.088
12,Algeria,2,Medium,2075-2080,2078.0,1.8659999999999999,0.902,10.991,3421.528,86.24,85.61,86.87,4.85,5.73,9.84,3063.1479999999997,1542.8020000000001,1520.346,-0.11199999999999999,-34.999,0.10400000000000001,1.151,1.05,31.057
12,Algeria,2,Medium,2080-2085,2083.0,1.861,0.9,10.753,3362.91,86.83,86.19,87.48,4.49,5.308,9.853,3081.4709999999995,1559.3329999999999,1522.138,-0.10400000000000001,-32.499,0.08,0.9,1.05,31.029
12,Algeria,2,Medium,2085-2090,2088.0,1.858,0.899,10.349,3246.784,87.42,86.77,88.09,4.164,4.927,9.798,3073.923,1564.635,1509.2879999999998,-0.096,-29.999000000000002,0.046,0.551,1.05,31.003
12,Algeria,2,Medium,2090-2095,2093.0,1.857,0.899,9.972999999999999,3131.761,87.99,87.32,88.67,3.888,4.602,9.958,3127.0409999999997,1599.943,1527.098,-0.08800000000000001,-27.498,-0.006999999999999999,0.015,1.05,30.98
12,Algeria,2,Medium,2095-2100,2098.0,1.855,0.899,9.769,3061.191,88.56,87.88,89.26,3.698,4.386,10.44,3271.595,1680.0379999999998,1591.557,-0.08,-25.000999999999998,-0.075,-0.6709999999999999,1.05,30.959
16,American Samoa,2,Medium,1950-1955,1953.0,,,,,,,,,,,,,,,,0.7959999999999999,,,
16,American Samoa,2,Medium,1955-1960,1958.0,,,,,,,,,,,,,,,,0.308,,,
16,American Samoa,2,Medium,1960-1965,1963.0,,,,,,,,,,,,,,,,3.2289999999999996,,,
16,American Samoa,2,Medium,1965-1970,1968.0,,,,,,,,,,,,,,,,2.977,,,
16,American Samoa,2,Medium,1970-1975,1973.0,,,,,,,,,,,,,,,,1.847,,,
16,American Samoa,2,Medium,1975-1980,1978.0,,,,,,,,,,,,,,,,1.619,,,
16,American Samoa,2,Medium,1980-1985,1983.0,,,,,,,,,,,,,,,,3.8,,,
16,American Samoa,2,Medium,1985-1990,1988.0,,,,,,,,,,,,,,,,3.6239999999999997,,,
16,American Samoa,2,Medium,1990-1995,1993.0,,,,,,,,,,,,,,,,2.3369999999999997,,,
16,American Samoa,2,Medium,1995-2000,1998.0,,,,,,,,,,,,,,,,1.685,,,
16,American Samoa,2,Medium,2000-2005,2003.0,,,,,,,,,,,,,,,,0.547,,,
16,American Samoa,2,Medium,2005-2010,2008.0,,,,,,,,,,,,,,,,-1.214,,,
16,American Samoa,2,Medium,2010-2015,2013.0,,,,,,,,,,,,,,,,-0.035,,,
16,American Samoa,2,Medium,2015-2020,2018.0,,,,,,,,,,,,,,,,0.095,,,
16,American Samoa,2,Medium,2020-2025,2023.0,,,,,,,,,,,,,,,,0.214,,,
16,American Samoa,2,Medium,2025-2030,2028.0,,,,,,,,,,,,,,,,0.261,,,
16,American Samoa,2,Medium,2030-2035,2033.0,,,,,,,,,,,,,,,,0.247,,,
16,American Samoa,2,Medium,2035-2040,2038.0,,,,,,,,,,,,,,,,0.032,,,
16,American Samoa,2,Medium,2040-2045,2043.0,,,,,,,,,,,,,,,,-0.146,,,
16,American Samoa,2,Medium,2045-2050,2048.0,,,,,,,,,,,,,,,,-0.268,,,
16,American Samoa,2,Medium,2050-2055,2053.0,,,,,,,,,,,,,,,,-0.31,,,
16,American Samoa,2,Medium,2055-2060,2058.0,,,,,,,,,,,,,,,,-0.34700000000000003,,,
16,American Samoa,2,Medium,2060-2065,2063.0,,,,,,,,,,,,,,,,-0.41600000000000004,,,
16,American Samoa,2,Medium,2065-2070,2068.0,,,,,,,,,,,,,,,,-0.507,,,
16,American Samoa,2,Medium,2070-2075,2073.0,,,,,,,,,,,,,,,,-0.618,,,
16,American Samoa,2,Medium,2075-2080,2078.0,,,,,,,,,,,,,,,,-0.74,,,
16,American Samoa,2,Medium,2080-2085,2083.0,,,,,,,,,,,,,,,,-0.8540000000000001,,,
16,American Samoa,2,Medium,2085-2090,2088.0,,,,,,,,,,,,,,,,-0.948,,,
16,American Samoa,2,Medium,2090-2095,2093.0,,,,,,,,,,,,,,,,-1.031,,,
16,American Samoa,2,Medium,2095-2100,2098.0,,,,,,,,,,,,,,,,-1.1,,,
20,Andorra,2,Medium,1950-1955,1953.0,,,,,,,,,,,,,,,,7.979,,,
20,Andorra,2,Medium,1955-1960,1958.0,,,,,,,,,,,,,,,,7.466,,,
20,Andorra,2,Medium,1960-1965,1963.0,,,,,,,,,,,,,,,,6.484,,,
20,Andorra,2,Medium,1965-1970,1968.0,,,,,,,,,,,,,,,,5.382000000000001,,,
20,Andorra,2,Medium,1970-1975,1973.0,,,,,,,,,,,,,,,,4.697,,,
20,Andorra,2,Medium,1975-1980,1978.0,,,,,,,,,,,,,,,,3.216,,,
20,Andorra,2,Medium,1980-1985,1983.0,,,,,,,,,,,,,,,,4.248,,,
20,Andorra,2,Medium,1985-1990,1988.0,,,,,,,,,,,,,,,,4.015,,,
20,Andorra,2,Medium,1990-1995,1993.0,,,,,,,,,,,,,,,,3.1639999999999997,,,
20,Andorra,2,Medium,1995-2000,1998.0,,,,,,,,,,,,,,,,0.475,,,
20,Andorra,2,Medium,2000-2005,2003.0,,,,,,,,,,,,,,,,3.748,,,
20,Andorra,2,Medium,2005-2010,2008.0,,,,,,,,,,,,,,,,1.368,,,
20,Andorra,2,Medium,2010-2015,2013.0,,,,,,,,,,,,,,,,-1.5859999999999999,,,
20,Andorra,2,Medium,2015-2020,2018.0,,,,,,,,,,,,,,,,-0.213,,,
20,Andorra,2,Medium,2020-2025,2023.0,,,,,,,,,,,,,,,,0.153,,,
20,Andorra,2,Medium,2025-2030,2028.0,,,,,,,,,,,,,,,,0.09699999999999999,,,
20,Andorra,2,Medium,2030-2035,2033.0,,,,,,,,,,,,,,,,0.07400000000000001,,,
20,Andorra,2,Medium,2035-2040,2038.0,,,,,,,,,,,,,,,,0.027000000000000003,,,
20,Andorra,2,Medium,2040-2045,2043.0,,,,,,,,,,,,,,,,-0.08800000000000001,,,
20,Andorra,2,Medium,2045-2050,2048.0,,,,,,,,,,,,,,,,-0.262,,,
20,Andorra,2,Medium,2050-2055,2053.0,,,,,,,,,,,,,,,,-0.452,,,
20,Andorra,2,Medium,2055-2060,2058.0,,,,,,,,,,,,,,,,-0.5920000000000001,,,
20,Andorra,2,Medium,2060-2065,2063.0,,,,,,,,,,,,,,,,-0.643,,,
20,Andorra,2,Medium,2065-2070,2068.0,,,,,,,,,,,,,,,,-0.599,,,
20,Andorra,2,Medium,2070-2075,2073.0,,,,,,,,,,,,,,,,-0.495,,,
20,Andorra,2,Medium,2075-2080,2078.0,,,,,,,,,,,,,,,,-0.364,,,
20,Andorra,2,Medium,2080-2085,2083.0,,,,,,,,,,,,,,,,-0.258,,,
20,Andorra,2,Medium,2085-2090,2088.0,,,,,,,,,,,,,,,,-0.203,,,
20,Andorra,2,Medium,2090-2095,2093.0,,,,,,,,,,,,,,,,-0.2,,,
20,Andorra,2,Medium,2095-2100,2098.0,,,,,,,,,,,,,,,,-0.217,,,
24,Angola,2,Medium,1950-1955,1953.0,7.3,1.8130000000000002,58.456,1412.317,31.39,30.0,32.8,219.42,364.69599999999997,34.944,844.2669999999999,435.417,408.85,0.0,0.0,2.354,23.511999999999997,1.02,28.21
24,Angola,2,Medium,1955-1960,1958.0,7.35,1.8840000000000001,55.758,1499.8,32.54,31.1,34.0,210.646,351.059,33.374,897.689,462.64300000000003,435.046,-2.7880000000000003,-75.0,1.9609999999999999,22.384,1.02,28.21
24,Angola,2,Medium,1960-1965,1963.0,7.6,2.029,54.534,1615.076,34.09,32.6,35.6,199.295,333.30800000000005,31.063000000000002,919.9630000000001,474.64599999999996,445.31699999999995,-4.558,-135.0,1.893,23.471,1.02,28.21
24,Angola,2,Medium,1965-1970,1968.0,7.6,2.127,53.161,1725.043,36.04,34.5,37.6,185.77200000000002,311.784,28.531,925.807,478.22,447.587,-6.97,-226.155,1.767,24.63,1.02,28.21
24,Angola,2,Medium,1970-1975,1973.0,7.6,2.2230000000000003,53.906000000000006,1948.565,38.05,36.5,39.6,172.65599999999998,290.628,26.6,961.51,497.019,464.491,-2.24,-80.955,2.51,27.305999999999997,1.02,28.21
24,Angola,2,Medium,1975-1980,1978.0,7.6,2.3169999999999997,54.687,2271.1929999999998,40.0,38.4,41.6,160.6,270.876,24.927,1035.2269999999999,536.507,498.72,0.276,11.455,3.009,29.76,1.02,28.21
24,Angola,2,Medium,1980-1985,1983.0,7.4,2.31,53.507,2613.685,40.89,39.0,42.8,155.408,262.199,23.925,1168.692,611.909,556.783,4.793,234.148,3.446,29.581999999999997,1.02,28.21
24,Angola,2,Medium,1985-1990,1988.0,7.35,2.326,53.358999999999995,3038.8590000000004,41.48,39.5,43.5,151.96,256.43,23.256,1324.4779999999998,695.2739999999999,629.2040000000001,-2.6689999999999996,-151.982,2.748,30.103,1.02,28.21
24,Angola,2,Medium,1990-1995,1993.0,7.1,2.286,51.851000000000006,3427.3990000000003,42.22,40.0,44.5,147.8,249.424,22.279,1472.656,779.52,693.1360000000001,2.16,142.811,3.18,29.572,1.02,28.345
24,Angola,2,Medium,1995-2000,1998.0,6.75,2.27,49.745,3819.1540000000005,44.73,42.5,47.0,134.037,226.238,19.802,1520.267,804.905,715.362,-1.6540000000000001,-126.955,2.8339999999999996,29.943,1.02,28.47
24,Angola,2,Medium,2000-2005,2003.0,6.55,2.412,48.386,4353.924,49.98,47.5,52.5,108.25200000000001,179.112,15.724,1414.906,759.698,655.2080000000001,1.9180000000000001,172.59400000000002,3.467,32.662,1.02,28.628
24,Angola,2,Medium,2005-2010,2008.0,6.35,2.537,46.803999999999995,5022.313,55.59,53.0,58.2,83.78299999999999,133.87,12.030999999999999,1291.01,701.363,589.6469999999999,0.795,85.286,3.5660000000000003,34.773,1.02,28.695999999999998
24,Angola,2,Medium,2010-2015,2013.0,5.95,2.51,43.677,5593.779,60.19,57.41,63.0,65.446,101.12200000000001,9.299,1190.9189999999999,660.541,530.378,0.682,87.322,3.515,34.378,1.03,28.737
24,Angola,2,Medium,2015-2020,2018.0,5.5889999999999995,2.4019999999999997,41.128,6239.793000000001,61.81,58.97,64.68,59.336000000000006,90.359,8.382,1271.6989999999998,710.548,561.151,0.0,0.0,3.282,32.746,1.03,28.791999999999998
24,Angola,2,Medium,2020-2025,2023.0,5.242000000000001,2.291,39.114000000000004,6968.056,63.29,60.4,66.21,53.941,80.806,7.6579999999999995,1364.253,767.6389999999999,596.614,0.0,0.0,3.1519999999999997,31.456,1.03,28.85
24,Angola,2,Medium,2025-2030,2028.0,4.9110000000000005,2.177,37.349000000000004,7763.226,64.61,61.65,67.61,49.248999999999995,72.569,7.107,1477.149,836.8960000000001,640.253,-0.024,-5.0,3.028,30.241999999999997,1.03,28.908
24,Angola,2,Medium,2030-2035,2033.0,4.598,2.064,35.551,8565.659,65.79,62.78,68.85,45.17100000000001,65.347,6.6739999999999995,1608.078,915.459,692.6189999999999,-0.021,-5.0,2.891,28.877,1.03,28.969
24,Angola,2,Medium,2035-2040,2038.0,4.309,1.955,33.705,9345.806,66.85,63.78,69.97,41.599,59.077,6.335,1756.668,1003.508,753.16,-0.018000000000000002,-5.0,2.739,27.37,1.03,29.031999999999996
24,Angola,2,Medium,2040-2045,2043.0,4.042,1.851,31.837,10080.114,67.79,64.64,70.99,38.553000000000004,53.849,6.08,1924.96,1103.443,821.5169999999999,-0.016,-5.0,2.5780000000000003,25.756999999999998,1.03,29.096999999999998
24,Angola,2,Medium,2045-2050,2048.0,3.798,1.7530000000000001,30.028000000000002,10768.344,68.64,65.42,71.93,35.861999999999995,49.268,5.902,2116.446,1215.947,900.4989999999999,-0.013999999999999999,-5.0,2.414,24.125999999999998,1.03,29.162
24,Angola,2,Medium,2050-2055,2053.0,3.58,1.662,28.362,11428.442,69.43,66.15,72.77,33.47,45.294,5.801,2337.623,1342.1789999999999,995.444,-0.012,-4.75,2.2569999999999997,22.561,1.03,29.228
24,Angola,2,Medium,2055-2060,2058.0,3.385,1.579,26.848000000000003,12063.33,70.16,66.8,73.58,31.426,42.07,5.775,2594.868,1488.126,1106.742,-0.01,-4.5,2.108,21.073,1.03,29.296999999999997
24,Angola,2,Medium,2060-2065,2063.0,3.213,1.505,25.463,12665.732,70.85,67.43,74.33,29.518,39.104,5.803999999999999,2886.901,1650.6689999999999,1236.232,-0.009000000000000001,-4.25,1.9669999999999999,19.659000000000002,1.03,29.366999999999997
24,Angola,2,Medium,2065-2070,2068.0,3.062,1.44,24.163,13213.309,71.52,68.05,75.05,27.754,36.368,5.879,3214.677,1830.5320000000002,1384.145,-0.006999999999999999,-4.0,1.829,18.284000000000002,1.03,29.438000000000002
24,Angola,2,Medium,2070-2075,2073.0,2.926,1.38,22.916999999999998,13683.16,72.17,68.65,75.75,26.179000000000002,34.022,6.0,3582.163,2031.451,1550.7120000000002,-0.006,-3.75,1.692,16.917,1.03,29.508000000000003
24,Angola,2,Medium,2075-2080,2078.0,2.805,1.3259999999999998,21.754,14086.613000000001,72.82,69.29,76.41,24.616999999999997,31.709,6.166,3992.422,2249.755,1742.6670000000001,-0.005,-3.5,1.5590000000000002,15.588,1.03,29.579
24,Angola,2,Medium,2080-2085,2083.0,2.699,1.2790000000000001,20.691,14436.746000000001,73.47,69.92,77.06,23.09,29.482,6.372999999999999,4446.745,2488.7960000000003,1957.9489999999998,-0.005,-3.25,1.432,14.318,1.03,29.65
24,Angola,2,Medium,2085-2090,2088.0,2.6,1.234,19.694000000000003,14714.143999999998,74.11,70.57,77.68,21.693,27.548000000000002,6.612,4940.112,2741.617,2198.495,-0.004,-3.0,1.308,13.082,1.03,29.721999999999998
24,Angola,2,Medium,2090-2095,2093.0,2.51,1.193,18.772000000000002,14928.328000000001,74.76,71.26,78.28,20.31,25.679000000000002,6.857,5452.779,2996.8920000000003,2455.887,-0.003,-2.75,1.192,11.915,1.03,29.791999999999998
24,Angola,2,Medium,2095-2100,2098.0,2.424,1.155,17.898,15062.875,75.41,71.96,78.86,18.982,23.892,7.109,5983.245,3254.732,2728.513,-0.003,-2.5,1.079,10.789000000000001,1.03,29.863000000000003
660,Anguilla,2,Medium,1950-1955,1953.0,,,,,,,,,,,,,,,,2.1319999999999997,,,
660,Anguilla,2,Medium,1955-1960,1958.0,,,,,,,,,,,,,,,,0.574,,,
660,Anguilla,2,Medium,1960-1965,1963.0,,,,,,,,,,,,,,,,0.838,,,
660,Anguilla,2,Medium,1965-1970,1968.0,,,,,,,,,,,,,,,,0.914,,,
660,Anguilla,2,Medium,1970-1975,1973.0,,,,,,,,,,,,,,,,0.706,,,
660,Anguilla,2,Medium,1975-1980,1978.0,,,,,,,,,,,,,,,,0.204,,,
660,Anguilla,2,Medium,1980-1985,1983.0,,,,,,,,,,,,,,,,-0.111,,,
660,Anguilla,2,Medium,1985-1990,1988.0,,,,,,,,,,,,,,,,4.479,,,
660,Anguilla,2,Medium,1990-1995,1993.0,,,,,,,,,,,,,,,,3.255,,,
660,Anguilla,2,Medium,1995-2000,1998.0,,,,,,,,,,,,,,,,2.427,,,
660,Anguilla,2,Medium,2000-2005,2003.0,,,,,,,,,,,,,,,,2.6460000000000004,,,
660,Anguilla,2,Medium,2005-2010,2008.0,,,,,,,,,,,,,,,,1.714,,,
660,Anguilla,2,Medium,2010-2015,2013.0,,,,,,,,,,,,,,,,1.193,,,
660,Anguilla,2,Medium,2015-2020,2018.0,,,,,,,,,,,,,,,,0.897,,,
660,Anguilla,2,Medium,2020-2025,2023.0,,,,,,,,,,,,,,,,0.461,,,
660,Anguilla,2,Medium,2025-2030,2028.0,,,,,,,,,,,,,,,,0.293,,,
660,Anguilla,2,Medium,2030-2035,2033.0,,,,,,,,,,,,,,,,0.128,,,
660,Anguilla,2,Medium,2035-2040,2038.0,,,,,,,,,,,,,,,,-0.011000000000000001,,,
660,Anguilla,2,Medium,2040-2045,2043.0,,,,,,,,,,,,,,,,-0.14300000000000002,,,
660,Anguilla,2,Medium,2045-2050,2048.0,,,,,,,,,,,,,,,,-0.251,,,
660,Anguilla,2,Medium,2050-2055,2053.0,,,,,,,,,,,,,,,,-0.33799999999999997,,,
660,Anguilla,2,Medium,2055-2060,2058.0,,,,,,,,,,,,,,,,-0.39799999999999996,,,
660,Anguilla,2,Medium,2060-2065,2063.0,,,,,,,,,,,,,,,,-0.434,,,
660,Anguilla,2,Medium,2065-2070,2068.0,,,,,,,,,,,,,,,,-0.467,,,
660,Anguilla,2,Medium,2070-2075,2073.0,,,,,,,,,,,,,,,,-0.489,,,
660,Anguilla,2,Medium,2075-2080,2078.0,,,,,,,,,,,,,,,,-0.495,,,
660,Anguilla,2,Medium,2080-2085,2083.0,,,,,,,,,,,,,,,,-0.478,,,
660,Anguilla,2,Medium,2085-2090,2088.0,,,,,,,,,,,,,,,,-0.46799999999999997,,,
660,Anguilla,2,Medium,2090-2095,2093.0,,,,,,,,,,,,,,,,-0.45299999999999996,,,
660,Anguilla,2,Medium,2095-2100,2098.0,,,,,,,,,,,,,,,,-0.45,,,
28,Antigua and Barbuda,2,Medium,1950-1955,1953.0,4.5,1.9140000000000001,36.503,9.052999999999999,58.53,56.02,60.75,92.98200000000001,115.096,10.637,2.638,1.361,1.2770000000000001,0.754,0.187,2.6660000000000004,25.866,1.03,26.843000000000004
28,Antigua and Barbuda,2,Medium,1955-1960,1958.0,4.5,1.965,35.036,9.481,60.94,58.44,63.07,75.571,93.244,9.542,2.582,1.281,1.301,-16.493,-4.463,0.9,25.494,1.03,26.843000000000004
28,Antigua and Barbuda,2,Medium,1960-1965,1963.0,4.3,1.919,33.358000000000004,9.684,63.19,60.48,65.21,61.513999999999996,75.851,8.738999999999999,2.537,1.2109999999999999,1.3259999999999998,-5.8660000000000005,-1.703,1.8769999999999998,24.619,1.03,26.843000000000004
28,Antigua and Barbuda,2,Medium,1965-1970,1968.0,4.0,1.818,32.527,10.399000000000001,65.02,62.25,67.19,50.17100000000001,61.736999999999995,7.695,2.46,1.177,1.2830000000000001,-5.083,-1.625,1.9769999999999999,24.831999999999997,1.03,26.843000000000004
28,Antigua and Barbuda,2,Medium,1970-1975,1973.0,3.262,1.504,28.076,9.736,66.72,63.87,68.94,40.94,50.349,6.771,2.3480000000000003,1.127,1.2209999999999999,-8.288,-2.8739999999999997,1.3019999999999998,21.305,1.03,26.843000000000004
28,Antigua and Barbuda,2,Medium,1975-1980,1978.0,2.2359999999999998,1.045,20.905,7.581,68.18,65.36,70.51,33.418,41.091,6.215,2.254,1.09,1.1640000000000001,-9.629,-3.492,0.506,14.69,1.03,25.774
28,Antigua and Barbuda,2,Medium,1980-1985,1983.0,2.1390000000000002,1.01,20.804000000000002,7.449,69.53,66.75,71.92,27.3,33.578,6.362,2.278,1.114,1.1640000000000001,-24.689,-8.84,-1.025,14.442,1.03,25.383000000000003
28,Antigua and Barbuda,2,Medium,1985-1990,1988.0,2.0709999999999997,0.9840000000000001,19.916,6.795,70.8,68.04,73.19,22.308000000000003,27.476999999999997,6.5920000000000005,2.249,1.126,1.123,-22.361,-7.629,-0.904,13.324000000000002,1.03,26.142
28,Antigua and Barbuda,2,Medium,1990-1995,1993.0,2.094,1.0,19.124000000000002,6.707999999999999,71.88,69.26,74.36,18.24,22.504,6.859,2.406,1.228,1.178,7.461,2.617,1.974,12.265,1.03,26.901
28,Antigua and Barbuda,2,Medium,1995-2000,1998.0,2.313,1.109,20.807,8.177,73.0,70.41,75.44,14.917,18.452,6.682,2.6260000000000003,1.344,1.2819999999999998,11.25,4.421,2.541,14.125,1.03,27.154
28,Antigua and Barbuda,2,Medium,2000-2005,2003.0,2.271,1.094,19.973,8.63,74.06,71.51,76.43,12.21,15.089,6.205,2.681,1.389,1.2919999999999998,-0.653,-0.282,1.3119999999999998,13.767999999999999,1.03,27.266
28,Antigua and Barbuda,2,Medium,2005-2010,2008.0,2.169,1.048,18.016,8.283,74.99,72.56,77.36,10.014,12.422,6.062,2.787,1.446,1.341,-0.2,-0.092,1.176,11.954,1.03,27.38
28,Antigua and Barbuda,2,Medium,2010-2015,2013.0,2.096,1.015,16.779,8.162,75.81,73.29,78.21,9.106,11.345999999999998,5.84,2.841,1.466,1.375,-0.115,-0.055999999999999994,1.083,10.939,1.03,27.493000000000002
28,Antigua and Barbuda,2,Medium,2015-2020,2018.0,2.0340000000000003,0.987,16.035,8.219,76.6,74.08,78.95,7.752999999999999,9.691,5.8020000000000005,2.9739999999999998,1.526,1.4480000000000002,-0.109,-0.055999999999999994,1.013,10.232999999999999,1.03,27.631999999999998
28,Antigua and Barbuda,2,Medium,2020-2025,2023.0,1.985,0.9640000000000001,15.299000000000001,8.231,77.36,74.87,79.67,6.696000000000001,8.379,5.933,3.1919999999999997,1.6340000000000001,1.558,-0.10400000000000001,-0.055999999999999994,0.9259999999999999,9.366,1.03,27.831
28,Antigua and Barbuda,2,Medium,2025-2030,2028.0,1.943,0.945,14.392000000000001,8.085,78.13,75.71,80.35,6.0360000000000005,7.547000000000001,6.245,3.508,1.7919999999999998,1.716,-0.1,-0.055999999999999994,0.805,8.147,1.03,28.073
28,Antigua and Barbuda,2,Medium,2030-2035,2033.0,1.9040000000000001,0.927,13.433,7.827000000000001,78.89,76.56,81.03,5.432,6.775,6.745,3.93,2.003,1.9269999999999998,-0.096,-0.055999999999999994,0.659,6.688,1.03,28.313000000000002
28,Antigua and Barbuda,2,Medium,2035-2040,2038.0,1.875,0.9129999999999999,12.648,7.587000000000001,79.66,77.43,81.7,4.862,6.062,7.485,4.49,2.273,2.217,-0.09300000000000001,-0.055999999999999994,0.507,5.162999999999999,1.03,28.538
28,Antigua and Barbuda,2,Medium,2040-2045,2043.0,1.8519999999999999,0.903,12.103,7.42,80.45,78.33,82.34,4.348,5.414,8.376,5.135,2.56,2.575,-0.091,-0.055999999999999994,0.364,3.727,1.03,28.748
28,Antigua and Barbuda,2,Medium,2045-2050,2048.0,1.8359999999999999,0.8959999999999999,11.763,7.321000000000001,81.23,79.25,82.97,3.89,4.835,9.266,5.767,2.802,2.965,-0.09,-0.055999999999999994,0.24100000000000002,2.497,1.03,28.945
28,Antigua and Barbuda,2,Medium,2050-2055,2053.0,1.8259999999999998,0.8909999999999999,11.497,7.225,82.0,80.16,83.59,3.5069999999999997,4.357,9.946,6.25,2.946,3.304,-0.084,-0.053,0.147,1.551,1.03,29.123
28,Antigua and Barbuda,2,Medium,2055-2060,2058.0,1.818,0.888,11.209000000000001,7.085,82.75,81.08,84.19,3.1689999999999996,3.93,10.272,6.492999999999999,2.983,3.51,-0.079,-0.05,0.086,0.937,1.03,29.285999999999998
28,Antigua and Barbuda,2,Medium,2060-2065,2063.0,1.8130000000000002,0.8859999999999999,10.890999999999998,6.9079999999999995,83.49,81.99,84.77,2.862,3.552,10.276,6.518,2.952,3.5660000000000003,-0.079,-0.05,0.054000000000000006,0.615,1.03,29.436
28,Antigua and Barbuda,2,Medium,2065-2070,2068.0,1.8119999999999998,0.8859999999999999,10.604000000000001,6.7410000000000005,84.19,82.83,85.35,2.62,3.245,10.186,6.475,2.9539999999999997,3.5210000000000004,-0.069,-0.044000000000000004,0.035,0.418,1.03,29.572
28,Antigua and Barbuda,2,Medium,2070-2075,2073.0,1.81,0.885,10.366,6.595,84.83,83.58,85.93,2.414,3.033,10.302999999999999,6.555,3.049,3.5060000000000002,-0.063,-0.04,0.0,0.063,1.03,29.697
28,Antigua and Barbuda,2,Medium,2075-2080,2078.0,1.81,0.8859999999999999,10.214,6.49,85.42,84.23,86.49,2.253,2.835,10.681,6.787000000000001,3.217,3.57,-0.06,-0.038,-0.053,-0.467,1.03,29.811999999999998
28,Antigua and Barbuda,2,Medium,2080-2085,2083.0,1.811,0.8859999999999999,10.096,6.388999999999999,86.01,84.84,87.08,2.1069999999999998,2.655,11.123,7.039,3.3760000000000003,3.6630000000000003,-0.057,-0.036000000000000004,-0.10800000000000001,-1.0270000000000001,1.03,29.919
28,Antigua and Barbuda,2,Medium,2085-2090,2088.0,1.811,0.887,9.982999999999999,6.277,86.57,85.41,87.65,1.992,2.505,11.437999999999999,7.192,3.485,3.707,-0.051,-0.032,-0.151,-1.455,1.03,30.017
28,Antigua and Barbuda,2,Medium,2090-2095,2093.0,1.8130000000000002,0.888,9.865,6.152,87.12,85.97,88.21,1.8869999999999998,2.371,11.610999999999999,7.2410000000000005,3.534,3.707,-0.047,-0.028999999999999998,-0.179,-1.746,1.03,30.107
28,Antigua and Barbuda,2,Medium,2095-2100,2098.0,1.815,0.889,9.762,6.031000000000001,87.67,86.52,88.77,1.786,2.245,11.652000000000001,7.199,3.531,3.668,-0.045,-0.027999999999999997,-0.19399999999999998,-1.89,1.03,30.191
32,Argentina,2,Medium,1950-1955,1953.0,3.154,1.368,25.364,2287.819,62.54,60.42,65.14,65.896,83.619,9.078,818.803,471.463,347.34,3.437,309.999,1.974,16.285999999999998,1.04,28.268
32,Argentina,2,Medium,1955-1960,1958.0,3.127,1.38,24.265,2399.129,64.55,62.14,67.44,60.354,75.609,8.591000000000001,849.4060000000001,494.596,354.81,1.416,140.002,1.71,15.674000000000001,1.04,28.269000000000002
32,Argentina,2,Medium,1960-1965,1963.0,3.09,1.376,23.179000000000002,2486.041,65.27,62.47,68.62,59.739,72.875,8.799,943.7280000000001,558.382,385.346,1.137,122.001,1.5519999999999998,14.38,1.04,28.269000000000002
